# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       4.072      294.600      587.984  1073975.902
       4.079      377.300      588.234  1073975.891
       4.091      359.700      589.113  1073975.898
       4.114      206.400      589.488  1073975.898
       4.124      365.900      589.613  1073975.895
       4.129      215.300      589.863  1073975.895
       4.134      287.000      589.863  1073975.898
       4.137        0.000      589.863  1073975.898
       4.141        0.000      589.863  1073975.898
       4.144      287.300      589.863  1073975.898
       4.148        0.000      589.988  1073975.895
       4.151        0.000      589.988  1073975.895
       4.155      272.000      589.988  1073975.891
       4.158        0.000      590.363  1073975.895
       4.163        0.000      590.488  1073975.895
       4.166      275.100      590.613  1073975.895
       4.170        0.000      590.613  1073975.895
       4.174      338.500      590.863  1073975.902
       4.180        0.000      590.988  1073975.898
       4.184      460.200      590.988  1073975.902
       4.188      228.500      590.988  1073975.906
       4.193      346.000      591.238  1073975.898
       4.198        0.000      591.363  1073975.891
       4.205      317.600      592.238  1073975.895
       4.211      316.900      592.988  1074135.938
       4.218      454.600      593.988  1074231.965
       4.224      129.200      594.613  1074231.977
       4.232      399.300      594.738  1074231.973
       4.237        0.000      594.738  1074231.977
       4.242      396.300      594.738  1074231.977
       4.247        0.000      594.738  1074231.977
       4.251      430.800      594.738  1074231.973
       4.256        0.000      594.863  1074231.977
       4.261      340.700      594.988  1074231.977
       4.267      156.100      595.113  1074231.980
       4.273      448.100      595.113  1074231.977
       4.280      298.300      595.113  1074231.977
       4.287      285.400      595.238  1074231.980
       4.294      146.000      595.238  1074231.973
       4.300      438.800      595.363  1074231.973
       4.307      330.800      595.363  1074231.980
       4.320      388.700      595.363  1074231.980
       4.330      195.800      595.363  1074231.977
       4.335      246.100      595.363  1074231.977
       4.339        0.000      595.363  1074231.977
       4.342        0.000      595.488  1074231.980
       4.346      519.200      595.488  1074231.977
       4.350        0.000      595.488  1074231.977
       4.354      528.600      595.488  1074231.973
       4.360        0.000      595.488  1074231.973
       4.365      182.800      595.488  1074231.977
       4.370      377.600      595.488  1074231.980
       4.375      229.800      595.613  1074231.984
       4.380        0.000      595.613  1074231.977
       4.384      693.800      595.613  1074231.969
       4.388        0.000      595.613  1074231.969
       4.394      328.800      595.613  1074231.973
       4.400      295.700      595.613  1074231.969
       4.407      200.200      595.613  1074231.969
       4.412        0.000      595.613  1074231.969
       4.416      436.200      595.613  1074231.969
       4.423      302.000      595.613  1074231.973
       4.433      326.000      595.738  1074231.973
       4.442      366.300      595.738  1074231.977
       4.464      133.600      595.863  1074231.973
       4.472      373.400      596.113  1074231.973
       4.480      439.800      596.113  1074231.977
       4.486        0.000      596.113  1074231.973
       4.493      449.000      596.363  1074231.973
       4.509      278.600      596.363  1074231.973
       4.521      358.200      596.363  1074231.977
       4.526      414.900      596.363  1074231.977
       4.531      197.100      596.363  1074231.977
       4.536      190.800      596.488  1074231.977
       4.541      335.800      596.488  1074231.973
       4.547      338.200      596.488  1074231.973
       4.553      350.000      596.488  1074231.969
       4.559      157.200      596.488  1074231.973
       4.565      297.100      596.488  1074231.980
       4.572      172.700      596.613  1074231.984
       4.578      184.300      596.613  1074231.980
       4.583        0.000      596.613  1074231.980
       4.587      291.500      596.613  1074231.980
       4.590        0.000      596.613  1074231.980
       4.593        0.000      596.613  1074231.977
       4.597      292.400      596.613  1074231.980
       4.600        0.000      596.613  1074231.977
       4.604        0.000      596.738  1074231.980
       4.607      291.600      596.738  1074231.984
       4.611        0.000      596.738  1074231.980
       4.614        0.000      596.738  1074231.977
       4.617      253.100      596.738  1074231.977
       4.621      175.700      596.738  1074231.977
       4.627      597.300      596.738  1074231.984
       4.632        0.000      596.738  1074231.984
       4.638      191.900      596.738  1074231.988
       4.643      395.500      596.738  1074231.984
       4.648      155.100      596.738  1074231.980
       4.655      326.700      596.738  1074231.980
       4.661      467.100      596.738  1074231.980
       4.667      322.200      596.738  1074231.980
       4.673      167.500      596.863  1074231.977
       4.679      351.000      596.863  1074231.977
       4.685      287.300      596.863  1074231.977
       4.688        0.000      596.863  1074231.973
       4.692        0.000      596.863  1074231.977
       4.695        0.000      596.863  1074231.977
       4.699      291.800      596.863  1074231.973
       4.702        0.000      596.863  1074231.973
       4.706        0.000      596.863  1074231.973
       4.709      292.400      596.988  1074231.977
       4.712        0.000      596.988  1074231.980
       4.716        0.000      596.988  1074231.980
       4.719        0.000      596.988  1074231.980
       4.723        0.000      596.988  1074231.980
       4.726        0.000      596.988  1074231.980
       4.731      173.500      596.988  1074231.980
       4.737      522.500      596.988  1074231.980
       4.740        0.000      597.113  1074231.980
       4.744      190.800      597.113  1074231.984
       4.749      248.900      597.242  1074231.988
       4.753      153.400      597.492  1074231.980
       4.760      468.800      598.117  1074231.980
       4.766      166.400      598.367  1074231.980
